sm_loc_id,Lon,Lat,date,value,fit
1,-102.0,35.5,5/1/2014,161.8318787,221.7125
2,-102.0,36.0,5/1/2014,129.1881104,222.08145
3,-102.0,36.5,5/1/2014,135.9953308,170.12099
4,-102.0,37.0,5/1/2014,135.4305267,174.47398
5,-102.0,37.5,5/1/2014,153.790802,169.86487
6,-102.0,38.0,5/1/2014,134.4371643,116.25134
7,-102.0,38.5,5/1/2014,149.5143127,167.8141
8,-102.0,39.0,5/1/2014,168.8298798,194.58623
9,-102.0,39.5,5/1/2014,181.4208221,149.83513
10,-102.0,40.0,5/1/2014,182.1507568,136.95114
11,-102.0,40.5,5/1/2014,173.6334686,147.97134
12,-102.0,41.0,5/1/2014,202.4951019,176.6713
13,-102.0,41.5,5/1/2014,182.9358368,190.68646
14,-102.0,42.0,5/1/2014,205.0818634,192.64337
15,-102.0,42.5,5/1/2014,246.3199158,224.49106
16,-102.0,43.0,5/1/2014,269.0904541,228.4281
17,-102.0,43.5,5/1/2014,219.8589935,234.2077
18,-102.0,44.0,5/1/2014,217.7693481,222.52571
19,-102.0,44.5,5/1/2014,251.3810272,244.83492
20,-102.0,45.0,5/1/2014,293.3355713,248.9665
21,-102.0,45.5,5/1/2014,255.9812622,185.46388
22,-102.0,46.0,5/1/2014,236.6116943,195.41139
23,-102.0,46.5,5/1/2014,274.1115417,260.66418
24,-102.0,47.0,5/1/2014,309.4768982,293.6178
25,-102.0,47.5,5/1/2014,271.2508545,240.69568
26,-102.0,48.0,5/1/2014,306.831604,282.76584
27,-102.0,48.5,5/1/2014,257.2391357,251.19643
28,-102.0,49.0,5/1/2014,264.7953491,219.09642
29,-101.5,35.5,5/1/2014,174.7219391,252.16133
30,-101.5,36.0,5/1/2014,149.7205811,250.51695
31,-101.5,36.5,5/1/2014,151.5565948,192.68156
32,-101.5,37.0,5/1/2014,157.0272369,199.139
33,-101.5,37.5,5/1/2014,140.4407654,153.87741
34,-101.5,38.0,5/1/2014,162.4351959,183.55438
35,-101.5,38.5,5/1/2014,181.0935364,204.98886
36,-101.5,39.0,5/1/2014,192.671463,219.01482
37,-101.5,39.5,5/1/2014,195.958725,185.93655
38,-101.5,40.0,5/1/2014,194.2098541,147.97766
39,-101.5,40.5,5/1/2014,173.8153839,139.89919
40,-101.5,41.0,5/1/2014,216.0882721,194.50107
41,-101.5,41.5,5/1/2014,203.3568115,176.67911
42,-101.5,42.0,5/1/2014,188.4870453,154.54727
43,-101.5,42.5,5/1/2014,215.0668793,184.21999
44,-101.5,43.0,5/1/2014,279.9943542,242.46687
45,-101.5,43.5,5/1/2014,269.433136,257.66446
46,-101.5,44.0,5/1/2014,289.4636841,266.29578
47,-101.5,44.5,5/1/2014,285.6752319,257.57288
48,-101.5,45.0,5/1/2014,304.3366394,263.21533
49,-101.5,45.5,5/1/2014,253.4807739,203.50726
50,-101.5,46.0,5/1/2014,246.0413666,231.12447
51,-101.5,46.5,5/1/2014,271.6743164,261.02783
52,-101.5,47.0,5/1/2014,300.9407043,292.61237
53,-101.5,47.5,5/1/2014,280.851593,259.21973
54,-101.5,48.0,5/1/2014,280.0641479,264.9563
55,-101.5,48.5,5/1/2014,263.1086731,259.49988
56,-101.5,49.0,5/1/2014,278.6952515,226.63406
57,-101.0,35.5,5/1/2014,171.991684,245.84236
58,-101.0,36.0,5/1/2014,165.1747284,264.11603
59,-101.0,36.5,5/1/2014,162.7307434,242.97165
60,-101.0,37.0,5/1/2014,164.799942,222.54817
61,-101.0,37.5,5/1/2014,189.028717,240.64024
62,-101.0,38.0,5/1/2014,207.2242126,254.99464
63,-101.0,38.5,5/1/2014,225.5075226,265.45978
64,-101.0,39.0,5/1/2014,223.8110657,260.08258
65,-101.0,39.5,5/1/2014,197.4914703,172.33875
66,-101.0,40.0,5/1/2014,194.6187592,168.97697
67,-101.0,40.5,5/1/2014,214.8386841,184.93207
68,-101.0,41.0,5/1/2014,216.8234558,203.42407
69,-101.0,41.5,5/1/2014,208.2835236,177.72786
